,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
387,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
388,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
389,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
390,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
391,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
392,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
393,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
394,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
395,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
396,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
397,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
398,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
399,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
400,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
401,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
402,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
403,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
404,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
405,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
406,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
407,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
408,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
409,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
410,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
411,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
412,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
413,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
414,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
415,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
416,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
417,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
418,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
419,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
420,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
421,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
422,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
423,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
424,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
425,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
426,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
427,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
428,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
429,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
430,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
431,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
432,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
433,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
434,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
435,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
436,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
437,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
438,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
439,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
440,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
441,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
442,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
443,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
444,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
445,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
446,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
447,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
448,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
449,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
450,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
451,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
452,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
453,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
454,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
455,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
456,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
457,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
458,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
459,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
460,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
461,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
462,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
463,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
464,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
465,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
466,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
467,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
468,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
469,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
470,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
471,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
472,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
473,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
474,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
475,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
476,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
477,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
478,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
479,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
480,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
481,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
482,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
483,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
484,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
485,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
486,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
487,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
488,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
489,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
490,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
491,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
492,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
493,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
494,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
495,Sutter,2020-04-06,0.0,0.0,,,,,
496,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
497,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
498,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
499,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
500,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
501,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
502,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
503,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
504,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
505,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
506,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
507,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
508,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
509,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
510,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
511,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
512,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
513,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
514,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
515,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
516,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
517,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
518,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
519,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
520,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
521,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
522,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
523,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
524,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
525,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
526,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
527,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
528,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
529,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
530,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
531,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
532,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
533,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
534,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
535,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
536,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
537,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
538,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
539,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
540,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
541,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
542,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
543,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
544,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
545,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
546,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
547,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
548,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
549,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
550,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
551,Sutter,2020-04-07,0.0,0.0,,,,,
552,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
553,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
554,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
555,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
556,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
557,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
558,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
559,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
560,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
561,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
562,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
563,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
564,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
565,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
566,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
567,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
568,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
569,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
570,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
571,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
572,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
573,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
574,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
575,Sutter,2020-04-08,0.0,0.0,,,,,
576,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
577,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
578,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
579,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
580,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
581,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
582,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
583,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
584,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
585,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
586,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
587,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
588,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
589,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
590,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
591,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
592,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
593,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
594,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
595,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
596,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
597,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
598,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
599,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
600,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
601,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
602,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
603,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
604,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
605,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
606,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
607,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
608,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
609,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
610,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
611,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
612,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
613,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
614,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
615,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
616,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
617,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
618,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
619,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
620,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
621,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
622,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
623,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
624,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
625,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
626,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
627,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
628,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
629,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
630,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
631,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
632,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
633,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
634,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
635,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
636,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
637,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
638,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
639,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
640,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
641,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
642,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
643,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
644,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
645,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
646,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
647,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
648,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
649,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
650,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
651,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
652,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
653,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
654,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
655,Sutter,2020-04-09,0.0,0.0,,,,,
656,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
657,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
658,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
659,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
660,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
661,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
662,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
663,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
664,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
665,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
666,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
667,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
668,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
669,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
670,Sutter,2020-04-10,0.0,0.0,,,,,
671,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
672,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
673,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
674,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
675,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
676,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
677,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
678,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
679,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
680,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
681,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
682,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
683,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
684,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
685,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
686,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
687,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
688,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
689,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
690,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
691,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
692,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
693,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
694,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
695,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
696,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
697,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
698,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
699,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
700,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
701,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
702,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
703,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
704,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
705,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
706,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
707,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
708,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
709,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
710,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
711,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
712,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
713,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
714,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
715,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
716,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
717,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
718,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
719,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
720,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
721,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
722,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
723,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
724,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
725,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
726,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
727,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
728,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
729,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
730,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
731,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
732,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
733,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
734,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
735,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
736,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
737,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
738,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
739,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
740,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
741,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
742,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
743,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
744,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
745,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
746,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
747,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
748,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
749,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
750,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
751,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
752,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
753,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
754,Sutter,2020-04-11,0.0,0.0,,,,,
755,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
756,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
757,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
758,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
759,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
760,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
761,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
762,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
763,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
764,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
765,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
766,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
767,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
768,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
769,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
770,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
771,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
